angle,azimuth,date,hour,power
20,240,18/04/2024,17,165.4864784
20,240,18/04/2024,18,16.72840823
20,240,18/04/2024,19,0
20,240,18/04/2024,20,0
20,240,18/04/2024,21,0
20,240,19/04/2024,6,0
20,240,19/04/2024,7,23.58774203
20,240,19/04/2024,8,13.61009492
20,240,19/04/2024,9,34.86960691
20,240,19/04/2024,10,87.96932604
20,240,19/04/2024,11,92.52848363
20,240,19/04/2024,12,120.1606369
20,240,19/04/2024,13,97.96561494
20,240,19/04/2024,14,167.6980611
20,240,19/04/2024,15,141.8244491
20,240,19/04/2024,16,106.9695355
20,240,19/04/2024,17,162.8546519
20,240,19/04/2024,18,34.0628817
20,240,19/04/2024,19,0
20,240,19/04/2024,20,0
20,240,19/04/2024,21,0
20,240,20/04/2024,6,0
20,240,20/04/2024,7,33.16510595
20,240,20/04/2024,8,20.88476313
20,240,20/04/2024,9,41.75748805
20,240,20/04/2024,10,110.0638797
20,240,20/04/2024,11,165.8032057
20,240,20/04/2024,12,207.1701539
20,240,20/04/2024,13,242.4543726
20,240,20/04/2024,14,274.1594038
20,240,20/04/2024,15,258.7493568
20,240,20/04/2024,16,216.0914485
20,240,20/04/2024,17,158.2563868
20,240,20/04/2024,18,35.27784498
20,240,20/04/2024,19,0
20,240,20/04/2024,20,0
20,240,20/04/2024,21,0
20,240,21/04/2024,6,0
20,240,21/04/2024,7,20.28011186
20,240,21/04/2024,8,21.24240147
20,240,21/04/2024,9,36.66675446
20,240,21/04/2024,10,75.69082399
20,240,21/04/2024,11,28.77813858
20,240,21/04/2024,12,41.93388877
20,240,21/04/2024,13,35.7914263
20,240,21/04/2024,14,27.97902866
20,240,21/04/2024,15,39.18411303
20,240,21/04/2024,16,34.55201243
20,240,21/04/2024,17,18.64082978
20,240,21/04/2024,18,3.388285471
20,240,21/04/2024,19,0
20,240,21/04/2024,20,0
20,240,21/04/2024,21,0
20,240,22/04/2024,6,0
20,240,22/04/2024,7,16.5298825
20,240,22/04/2024,8,21.03139136
20,240,22/04/2024,9,20.07495123
20,240,22/04/2024,10,37.09267737
20,240,22/04/2024,11,53.31069772
20,240,22/04/2024,12,103.8376073
20,240,22/04/2024,13,161.4040141
20,240,22/04/2024,14,135.8468792
20,240,22/04/2024,15,102.4394789
20,240,22/04/2024,16,90.24714548
20,240,22/04/2024,17,29.25346981
20,240,22/04/2024,18,13.53037059
20,240,22/04/2024,19,0
20,240,22/04/2024,20,0
20,240,22/04/2024,21,0
20,240,23/04/2024,6,0
20,240,23/04/2024,7,18.68576597
20,240,23/04/2024,8,12.59205336
20,240,23/04/2024,9,36.50386833
20,240,23/04/2024,10,39.80676324
20,240,23/04/2024,11,150.8889782
20,240,23/04/2024,12,29.35864874
20,240,23/04/2024,13,91.10000855
20,240,23/04/2024,14,136.059721
20,240,23/04/2024,15,49.66302196
20,240,23/04/2024,16,36.10327977
20,240,23/04/2024,17,61.96418779
20,240,23/04/2024,18,31.01696098
20,240,23/04/2024,19,0
20,240,23/04/2024,20,0
20,240,23/04/2024,21,0
20,240,24/04/2024,6,0
20,240,24/04/2024,7,24.10543594
20,240,24/04/2024,8,27.61809535
20,240,24/04/2024,9,33.41870192
20,240,24/04/2024,10,69.01314007
20,240,24/04/2024,11,117.161527
20,240,24/04/2024,12,149.9651908
20,240,24/04/2024,13,151.0013401
20,240,24/04/2024,14,98.34572898
20,240,24/04/2024,15,21.43390671
20,240,24/04/2024,16,18.95773853
20,240,24/04/2024,17,12.69247549
20,240,24/04/2024,18,6.219154652
20,240,24/04/2024,19,0
20,240,24/04/2024,20,0
20,240,24/04/2024,21,0
20,240,25/04/2024,6,0
20,240,25/04/2024,7,20.39637634
20,240,25/04/2024,8,20.23061391
20,240,25/04/2024,9,18.8488497
20,240,25/04/2024,10,114.7781438
20,240,25/04/2024,11,50.6905255
20,240,25/04/2024,12,0
20,240,25/04/2024,13,0
20,240,25/04/2024,14,238.9153017
20,240,25/04/2024,15,235.8779128
20,240,25/04/2024,16,132.0690387
20,240,25/04/2024,17,78.27731456
20,240,25/04/2024,18,26.66375276
20,240,25/04/2024,19,0
20,240,25/04/2024,20,0
20,240,25/04/2024,21,0
20,240,26/04/2024,6,0
20,240,26/04/2024,7,27.1900397
20,240,26/04/2024,8,25.93653607
20,240,26/04/2024,9,32.52523771
20,240,26/04/2024,10,37.96410855
20,240,26/04/2024,11,128.2029245
20,240,26/04/2024,12,61.7431064
20,240,26/04/2024,13,169.736766
20,240,26/04/2024,14,210.6242568
20,240,26/04/2024,15,71.04942975
20,240,26/04/2024,16,13.92898839
20,240,26/04/2024,17,6.227438007
20,240,26/04/2024,18,90.91613143
20,240,26/04/2024,19,0
20,240,26/04/2024,20,0
20,240,26/04/2024,21,0
20,240,27/04/2024,6,0
20,240,27/04/2024,7,14.922961
20,240,27/04/2024,8,24.83294639
20,240,27/04/2024,9,34.52176816
20,240,27/04/2024,10,94.79962618
20,240,27/04/2024,11,101.0759841
20,240,27/04/2024,12,24.38609519
20,240,27/04/2024,13,152.4568814
20,240,27/04/2024,14,26.89532836
20,240,27/04/2024,15,89.33775866
20,240,27/04/2024,16,215.582184
20,240,27/04/2024,17,180.5888571
20,240,27/04/2024,18,84.35359929
20,240,27/04/2024,19,0
20,240,27/04/2024,20,0
20,240,27/04/2024,21,0
20,240,28/04/2024,6,0
20,240,28/04/2024,7,20.44875088
20,240,28/04/2024,8,9.741842286
20,240,28/04/2024,9,33.19841498
20,240,28/04/2024,10,75.23099393
20,240,28/04/2024,11,87.21528273
20,240,28/04/2024,12,83.73518419
20,240,28/04/2024,13,59.78209032
20,240,28/04/2024,14,77.53724391
20,240,28/04/2024,15,146.6927499
20,240,28/04/2024,16,62.52280609
20,240,28/04/2024,17,112.7759644
20,240,28/04/2024,18,85.26115345
20,240,28/04/2024,19,0
20,240,28/04/2024,20,0
20,240,28/04/2024,21,0
20,240,29/04/2024,6,0
20,240,29/04/2024,7,22.44566738
20,240,29/04/2024,8,16.18863441
20,240,29/04/2024,9,49.08525869
20,240,29/04/2024,10,40.24800554
20,240,29/04/2024,11,40.75820717
20,240,29/04/2024,12,31.70001424
20,240,29/04/2024,13,127.3954108
20,240,29/04/2024,14,210.4623615
20,240,29/04/2024,15,108.0092474
20,240,29/04/2024,16,83.02493449
20,240,29/04/2024,17,119.0049711
20,240,29/04/2024,18,63.23946031
20,240,29/04/2024,19,0
20,240,29/04/2024,20,0
20,240,29/04/2024,21,0
20,240,30/04/2024,6,0
20,240,30/04/2024,7,29.36988057
20,240,30/04/2024,8,28.66793056
20,240,30/04/2024,9,54.35185896
20,240,30/04/2024,10,124.1984721
20,240,30/04/2024,11,182.1435847
20,240,30/04/2024,12,234.1044713
20,240,30/04/2024,13,243.1214135
20,240,30/04/2024,14,191.9024491
20,240,30/04/2024,15,180.4807128
20,240,30/04/2024,16,83.36101124
20,240,30/04/2024,17,78.77363273
20,240,30/04/2024,18,22.51083993
20,240,30/04/2024,19,0
20,240,30/04/2024,20,0
20,240,30/04/2024,21,0
20,240,01/05/2024,6,0
20,240,01/05/2024,7,34.24210031
20,240,01/05/2024,8,30.45756918
20,240,01/05/2024,9,57.70630315
20,240,01/05/2024,10,82.96759296
20,240,01/05/2024,11,43.33328618
20,240,01/05/2024,12,108.4285739
20,240,01/05/2024,13,57.6484468
20,240,01/05/2024,14,63.6267055
20,240,01/05/2024,15,165.1961044
20,240,01/05/2024,16,83.71469898
20,240,01/05/2024,17,47.58621738
20,240,01/05/2024,18,36.30985667
20,240,01/05/2024,19,0
20,240,01/05/2024,20,0
20,240,01/05/2024,21,0
20,240,02/05/2024,6,0
20,240,02/05/2024,7,18.36632969
20,240,02/05/2024,8,20.63635794
20,240,02/05/2024,9,31.25838664
20,240,02/05/2024,10,78.90024776
20,240,02/05/2024,11,102.6649
20,240,02/05/2024,12,24.31082614
20,240,02/05/2024,13,48.74526216
20,240,02/05/2024,14,19.05377107
20,240,02/05/2024,15,134.1150397
20,240,02/05/2024,16,38.73080243
20,240,02/05/2024,17,36.94629439
20,240,02/05/2024,18,24.07486026
20,240,02/05/2024,19,0
20,240,02/05/2024,20,0
20,240,02/05/2024,21,0
20,240,03/05/2024,6,0
20,240,03/05/2024,7,17.59723154
20,240,03/05/2024,8,11.68498701
20,240,03/05/2024,9,18.71273823
20,240,03/05/2024,10,22.05449108
20,240,03/05/2024,11,74.49865077
20,240,03/05/2024,12,120.9540587
20,240,03/05/2024,13,165.7165221
20,240,03/05/2024,14,157.8447102
20,240,03/05/2024,15,61.14637194
20,240,03/05/2024,16,62.80464945
20,240,03/05/2024,17,43.05628768
20,240,03/05/2024,18,19.16838968
20,240,03/05/2024,19,0
20,240,03/05/2024,20,0
20,240,03/05/2024,21,0
20,240,04/05/2024,6,0
20,240,04/05/2024,7,16.60563491
20,240,04/05/2024,8,14.93881427
20,240,04/05/2024,9,39.82180302
20,240,04/05/2024,10,78.29841375
20,240,04/05/2024,11,58.39700944
20,240,04/05/2024,12,101.1299399
20,240,04/05/2024,13,150.1767554
20,240,04/05/2024,14,153.1269334
20,240,04/05/2024,15,121.9064469
20,240,04/05/2024,16,154.2961076
20,240,04/05/2024,17,71.60373458
20,240,04/05/2024,18,6.130950651
20,240,04/05/2024,19,0
20,240,04/05/2024,20,0
20,240,04/05/2024,21,0
20,240,05/05/2024,6,0
20,240,05/05/2024,7,10.9130333
20,240,05/05/2024,8,21.27451389
20,240,05/05/2024,9,29.59995445
20,240,05/05/2024,10,23.40341545
20,240,05/05/2024,11,21.64439614
20,240,05/05/2024,12,32.68849739
20,240,05/05/2024,13,32.54036559
20,240,05/05/2024,14,24.5829918
20,240,05/05/2024,15,25.3741106
20,240,05/05/2024,16,25.58660261
20,240,05/05/2024,17,21.48099312
20,240,05/05/2024,18,13.42257586
20,240,05/05/2024,19,0
20,240,05/05/2024,20,0
20,240,05/05/2024,21,0
20,240,06/05/2024,6,0
20,240,06/05/2024,7,7.127791049
20,240,06/05/2024,8,13.97588937
20,240,06/05/2024,9,17.02635093
20,240,06/05/2024,10,13.00841762
20,240,06/05/2024,11,17.83577581
20,240,06/05/2024,12,23.33005759
20,240,06/05/2024,13,30.05246538
20,240,06/05/2024,14,47.02297918
20,240,06/05/2024,15,49.8339895
20,240,06/05/2024,16,88.95009842
20,240,06/05/2024,17,52.06694511
20,240,06/05/2024,18,17.25246843
20,240,06/05/2024,19,0
20,240,06/05/2024,20,0
20,240,06/05/2024,21,0
20,240,07/05/2024,6,0
20,240,07/05/2024,7,23.46019913
20,240,07/05/2024,8,27.6293254
20,240,07/05/2024,9,34.89975768
20,240,07/05/2024,10,76.24863348
20,240,07/05/2024,11,99.7512363
20,240,07/05/2024,12,132.8550748
20,240,07/05/2024,13,202.7390083
20,240,07/05/2024,14,140.4512357
20,240,07/05/2024,15,146.9237618
20,240,07/05/2024,16,106.4809578
20,240,07/05/2024,17,118.478333
20,240,07/05/2024,18,58.99932073
20,240,07/05/2024,19,0
20,240,07/05/2024,20,0
20,240,07/05/2024,21,0
20,240,08/05/2024,6,0
20,240,08/05/2024,7,15.19352072
20,240,08/05/2024,8,11.27887031
20,240,08/05/2024,9,50.41704206
20,240,08/05/2024,10,115.5719697
20,240,08/05/2024,11,27.21041297
20,240,08/05/2024,12,127.578385
20,240,08/05/2024,13,36.13357827
20,240,08/05/2024,14,29.76896133
20,240,08/05/2024,15,98.4367892
20,240,08/05/2024,16,220.9162609
20,240,08/05/2024,17,167.0508776
20,240,08/05/2024,18,87.08611379
20,240,08/05/2024,19,0
20,240,08/05/2024,20,0
20,240,08/05/2024,21,0
20,240,09/05/2024,6,0
20,240,09/05/2024,7,21.15908057
20,240,09/05/2024,8,15.24453002
20,240,09/05/2024,9,58.22441225
20,240,09/05/2024,10,113.6457054
20,240,09/05/2024,11,161.8758256
20,240,09/05/2024,12,141.1571148
20,240,09/05/2024,13,53.06526337
20,240,09/05/2024,14,62.71500316
20,240,09/05/2024,15,22.5645517
20,240,09/05/2024,16,23.93362667
20,240,09/05/2024,17,11.88425264
20,240,09/05/2024,18,62.55674873
20,240,09/05/2024,19,0
20,240,09/05/2024,20,0
20,240,09/05/2024,21,0
20,240,10/05/2024,6,0
20,240,10/05/2024,7,15.38569135
20,240,10/05/2024,8,13.46004467
20,240,10/05/2024,9,57.7683876
20,240,10/05/2024,10,120.4410203
20,240,10/05/2024,11,179.194601
20,240,10/05/2024,12,214.4394831
20,240,10/05/2024,13,233.9323668
20,240,10/05/2024,14,202.1994995
20,240,10/05/2024,15,159.2159123
20,240,10/05/2024,16,94.65176465
20,240,10/05/2024,17,61.88855105
20,240,10/05/2024,18,8.786956624
20,240,10/05/2024,19,0
20,240,10/05/2024,20,0
20,240,10/05/2024,21,0
20,240,11/05/2024,6,21.15198388
20,240,11/05/2024,7,14.08287151
20,240,11/05/2024,8,27.27293737
20,240,11/05/2024,9,55.47916111
20,240,11/05/2024,10,104.2475721
20,240,11/05/2024,11,66.7027432
20,240,11/05/2024,12,88.23523501
20,240,11/05/2024,13,36.31532045
20,240,11/05/2024,14,127.3359994
20,240,11/05/2024,15,206.5029449
20,240,11/05/2024,16,135.3105322
20,240,11/05/2024,17,112.6042037
20,240,11/05/2024,18,66.70691231
20,240,11/05/2024,19,0
20,240,11/05/2024,20,0
20,240,11/05/2024,21,0
20,240,12/05/2024,6,22.4632174
20,240,12/05/2024,7,13.67468085
20,240,12/05/2024,8,21.30835699
20,240,12/05/2024,9,41.40438115
20,240,12/05/2024,10,61.17758519
20,240,12/05/2024,11,48.84689699
20,240,12/05/2024,12,27.71880005
20,240,12/05/2024,13,32.11637436
20,240,12/05/2024,14,47.30993799
20,240,12/05/2024,15,71.38058141
20,240,12/05/2024,16,25.36051751
20,240,12/05/2024,17,13.0606502
20,240,12/05/2024,18,13.33293985
20,240,12/05/2024,19,0
20,240,12/05/2024,20,0
20,240,12/05/2024,21,0
20,240,13/05/2024,6,43.21547366
20,240,13/05/2024,7,21.34688141
20,240,13/05/2024,8,20.57015803
20,240,13/05/2024,9,61.0205432
20,240,13/05/2024,10,122.7174421
20,240,13/05/2024,11,67.24147465
20,240,13/05/2024,12,196.9745255
20,240,13/05/2024,13,157.6647422
20,240,13/05/2024,14,126.0322746
20,240,13/05/2024,15,41.60106118
20,240,13/05/2024,16,53.45934768
20,240,13/05/2024,17,19.76916314
20,240,13/05/2024,18,6.890020659
20,240,13/05/2024,19,0
20,240,13/05/2024,20,0
20,240,13/05/2024,21,0
20,240,14/05/2024,6,15.32685077
20,240,14/05/2024,7,21.53891704
20,240,14/05/2024,8,27.04390227
20,240,14/05/2024,9,58.46054356
20,240,14/05/2024,10,53.54869956
20,240,14/05/2024,11,48.2236839
20,240,14/05/2024,12,90.51203108
20,240,14/05/2024,13,150.8789683
20,240,14/05/2024,14,61.6193697
20,240,14/05/2024,15,85.95244922
20,240,14/05/2024,16,19.09904323
20,240,14/05/2024,17,7.984260197
20,240,14/05/2024,18,3.233873471
20,240,14/05/2024,19,0
20,240,14/05/2024,20,0
20,240,14/05/2024,21,0
20,240,15/05/2024,6,20.35246381
20,240,15/05/2024,7,6.752878689
20,240,15/05/2024,8,23.40580731
20,240,15/05/2024,9,42.81553753
20,240,15/05/2024,10,74.55520774
20,240,15/05/2024,11,45.31767006
20,240,15/05/2024,12,85.03986074
20,240,15/05/2024,13,39.44629576
20,240,15/05/2024,14,29.03142235
20,240,15/05/2024,15,41.28086703
20,240,15/05/2024,16,21.82410617
20,240,15/05/2024,17,10.28016007
20,240,15/05/2024,18,4.171434478
20,240,15/05/2024,19,0
20,240,15/05/2024,20,0
20,240,15/05/2024,21,0
20,240,16/05/2024,6,46.66719902
20,240,16/05/2024,7,26.43012185
20,240,16/05/2024,8,27.65888754
20,240,16/05/2024,9,36.02910456
20,240,16/05/2024,10,31.02394026
20,240,16/05/2024,11,75.59315863
20,240,16/05/2024,12,85.20064956
20,240,16/05/2024,13,32.87643608
20,240,16/05/2024,14,111.8144719
20,240,16/05/2024,15,239.8310769
20,240,16/05/2024,16,118.4695717
20,240,16/05/2024,17,65.55032083
20,240,16/05/2024,18,50.657047
20,240,16/05/2024,19,0
20,240,16/05/2024,20,0
20,240,16/05/2024,21,0
20,240,17/05/2024,6,13.86131551
20,240,17/05/2024,7,12.83463091
20,240,17/05/2024,8,16.43978157
20,240,17/05/2024,9,37.31294532
20,240,17/05/2024,10,38.17397096
20,240,17/05/2024,11,45.01681386
20,240,17/05/2024,12,128.9483341
20,240,17/05/2024,13,96.7645951
20,240,17/05/2024,14,107.8780461
20,240,17/05/2024,15,110.134301
20,240,17/05/2024,16,107.4261902
20,240,17/05/2024,17,24.93817027
20,240,17/05/2024,18,64.43003811
20,240,17/05/2024,19,0
20,240,17/05/2024,20,0
20,240,17/05/2024,21,0
20,240,18/05/2024,6,44.49607359
20,240,18/05/2024,7,26.34968375
20,240,18/05/2024,8,30.89070177
20,240,18/05/2024,9,60.90986381
20,240,18/05/2024,10,117.6335838
20,240,18/05/2024,11,136.0211794
20,240,18/05/2024,12,186.9186399
20,240,18/05/2024,13,52.5970521
20,240,18/05/2024,14,88.87299088
20,240,18/05/2024,15,66.13450361
20,240,18/05/2024,16,40.41255176
20,240,18/05/2024,17,192.4803714
20,240,18/05/2024,18,11.566015
20,240,18/05/2024,19,0.373667361
20,240,18/05/2024,20,0
20,240,18/05/2024,21,0
20,240,19/05/2024,6,34.49677619
20,240,19/05/2024,7,23.84764878
20,240,19/05/2024,8,27.31676078
20,240,19/05/2024,9,60.30885068
20,240,19/05/2024,10,111.0020171
20,240,19/05/2024,11,107.4833101
20,240,19/05/2024,12,50.97102485
20,240,19/05/2024,13,171.8212827
20,240,19/05/2024,14,142.6892198
20,240,19/05/2024,15,68.068749
20,240,19/05/2024,16,54.53594515
20,240,19/05/2024,17,156.6479355
20,240,19/05/2024,18,98.09095487
20,240,19/05/2024,19,0.369382424
20,240,19/05/2024,20,0
20,240,19/05/2024,21,0
20,240,20/05/2024,6,26.66547734
20,240,20/05/2024,7,22.90010626
20,240,20/05/2024,8,18.19043024
20,240,20/05/2024,9,63.99170067
20,240,20/05/2024,10,94.11570235
20,240,20/05/2024,11,123.9983374
20,240,20/05/2024,12,118.0060823
20,240,20/05/2024,13,110.1609285
20,240,20/05/2024,14,145.826931
20,240,20/05/2024,15,104.0821984
20,240,20/05/2024,16,79.53124741
20,240,20/05/2024,17,50.06961455
20,240,20/05/2024,18,20.33320907
20,240,20/05/2024,19,0.364666311
20,240,20/05/2024,20,0
20,240,20/05/2024,21,0
20,240,21/05/2024,6,40.81772287
20,240,21/05/2024,7,27.30006102
20,240,21/05/2024,8,31.60662337
20,240,21/05/2024,9,68.28873533
20,240,21/05/2024,10,105.8730167
20,240,21/05/2024,11,119.7407392
20,240,21/05/2024,12,146.3960583
20,240,21/05/2024,13,70.08641994
20,240,21/05/2024,14,155.4429954
20,240,21/05/2024,15,103.2002147
20,240,21/05/2024,16,236.9492297
20,240,21/05/2024,17,191.1382572
20,240,21/05/2024,18,97.03315697
20,240,21/05/2024,19,2.546120467
20,240,21/05/2024,20,0
20,240,21/05/2024,21,0
20,240,22/05/2024,6,26.8721484
20,240,22/05/2024,7,13.98852258
20,240,22/05/2024,8,15.48482368
20,240,22/05/2024,9,63.74530636
20,240,22/05/2024,10,89.29934819
20,240,22/05/2024,11,133.7106207
20,240,22/05/2024,12,170.4866411
20,240,22/05/2024,13,166.6039267
20,240,22/05/2024,14,199.3375115
20,240,22/05/2024,15,190.4628046
20,240,22/05/2024,16,229.8525854
20,240,22/05/2024,17,177.1978628
20,240,22/05/2024,18,116.7181789
20,240,22/05/2024,19,6.599362547
20,240,22/05/2024,20,0
20,240,22/05/2024,21,0
20,240,23/05/2024,6,35.09855349
20,240,23/05/2024,7,20.87640145
20,240,23/05/2024,8,17.54179517
20,240,23/05/2024,9,70.13999393
20,240,23/05/2024,10,134.4274177
20,240,23/05/2024,11,190.0625192
20,240,23/05/2024,12,225.1980498
20,240,23/05/2024,13,156.0427333
20,240,23/05/2024,14,203.1440162
20,240,23/05/2024,15,77.20578061
20,240,23/05/2024,16,11.07290423
20,240,23/05/2024,17,17.0032862
20,240,23/05/2024,18,3.89071325
20,240,23/05/2024,19,3.275062152
20,240,23/05/2024,20,0
20,240,23/05/2024,21,0
20,240,24/05/2024,6,36.99058328
20,240,24/05/2024,7,23.78563009
20,240,24/05/2024,8,23.66906895
20,240,24/05/2024,9,72.77055205
20,240,24/05/2024,10,135.5039364
20,240,24/05/2024,11,191.2724463
20,240,24/05/2024,12,219.484825
20,240,24/05/2024,13,163.1332347
20,240,24/05/2024,14,259.4189459
20,240,24/05/2024,15,231.1064999
20,240,24/05/2024,16,220.8249258
20,240,24/05/2024,17,179.5746861
20,240,24/05/2024,18,97.92999401
20,240,24/05/2024,19,6.653384232
20,240,24/05/2024,20,0
20,240,24/05/2024,21,0
20,240,25/05/2024,6,33.21078614
20,240,25/05/2024,7,21.89827159
20,240,25/05/2024,8,27.47615223
20,240,25/05/2024,9,64.87916409
20,240,25/05/2024,10,115.5480619
20,240,25/05/2024,11,143.1519845
20,240,25/05/2024,12,35.83625596
20,240,25/05/2024,13,16.11819976
20,240,25/05/2024,14,25.06223581
20,240,25/05/2024,15,93.11667898
20,240,25/05/2024,16,151.1325572
20,240,25/05/2024,17,144.7158934
20,240,25/05/2024,18,73.41544634
20,240,25/05/2024,19,23.77977804
20,240,25/05/2024,20,0
20,240,25/05/2024,21,0
20,240,26/05/2024,6,9.975121459
20,240,26/05/2024,7,7.378961556
20,240,26/05/2024,8,27.58682421
20,240,26/05/2024,9,39.38301333
20,240,26/05/2024,10,58.6023747
20,240,26/05/2024,11,24.10172576
20,240,26/05/2024,12,16.17927504
20,240,26/05/2024,13,29.28798469
20,240,26/05/2024,14,26.55855676
20,240,26/05/2024,15,19.08649484
20,240,26/05/2024,16,67.90716323
20,240,26/05/2024,17,65.95583774
20,240,26/05/2024,18,94.04266014
20,240,26/05/2024,19,11.01679251
20,240,26/05/2024,20,0
20,240,26/05/2024,21,0
20,240,27/05/2024,6,26.80497849
20,240,27/05/2024,7,17.18246463
20,240,27/05/2024,8,18.61309287
20,240,27/05/2024,9,57.07250416
20,240,27/05/2024,10,65.45439847
20,240,27/05/2024,11,45.81172781
20,240,27/05/2024,12,88.57956823
20,240,27/05/2024,13,60.46035499
20,240,27/05/2024,14,43.56919075
20,240,27/05/2024,15,41.11547608
20,240,27/05/2024,16,26.79146254
20,240,27/05/2024,17,17.69934659
20,240,27/05/2024,18,10.87530759
20,240,27/05/2024,19,1.786994795
20,240,27/05/2024,20,0
20,240,27/05/2024,21,0
20,240,28/05/2024,6,16.52383567
20,240,28/05/2024,7,8.977336487
20,240,28/05/2024,8,10.38143357
20,240,28/05/2024,9,37.99955223
20,240,28/05/2024,10,16.94159192
20,240,28/05/2024,11,76.82626072
20,240,28/05/2024,12,63.35852207
20,240,28/05/2024,13,136.825332
20,240,28/05/2024,14,124.3122161
20,240,28/05/2024,15,142.6407532
20,240,28/05/2024,16,146.5121285
20,240,28/05/2024,17,96.90853554
20,240,28/05/2024,18,72.87972728
20,240,28/05/2024,19,3.059612948
20,240,28/05/2024,20,0
20,240,28/05/2024,21,0
20,240,29/05/2024,6,31.69564806
20,240,29/05/2024,7,20.92599304
20,240,29/05/2024,8,19.83491879
20,240,29/05/2024,9,74.15070449
20,240,29/05/2024,10,139.4837618
20,240,29/05/2024,11,194.3148235
20,240,29/05/2024,12,234.8507393
20,240,29/05/2024,13,278.5455349
20,240,29/05/2024,14,269.4105918
20,240,29/05/2024,15,281.7300979
20,240,29/05/2024,16,241.4568324
20,240,29/05/2024,17,194.5509532
20,240,29/05/2024,18,130.8738027
20,240,29/05/2024,19,16.78745978
20,240,29/05/2024,20,0
20,240,29/05/2024,21,0
20,240,30/05/2024,6,27.10113852
20,240,30/05/2024,7,17.32536011
20,240,30/05/2024,8,18.97178616
20,240,30/05/2024,9,74.34024785
20,240,30/05/2024,10,140.0719757
20,240,30/05/2024,11,197.79542
20,240,30/05/2024,12,240.5974504
20,240,30/05/2024,13,258.4802153
20,240,30/05/2024,14,266.6158357
20,240,30/05/2024,15,279.9246356
20,240,30/05/2024,16,241.414296
20,240,30/05/2024,17,202.7144058
20,240,30/05/2024,18,133.7272691
20,240,30/05/2024,19,9.987692725
20,240,30/05/2024,20,0
20,240,30/05/2024,21,0
20,240,31/05/2024,6,16.51119136
20,240,31/05/2024,7,18.6529836
20,240,31/05/2024,8,24.30957342
20,240,31/05/2024,9,65.611942
20,240,31/05/2024,10,105.4897494
20,240,31/05/2024,11,144.6627219
20,240,31/05/2024,12,106.0230405
20,240,31/05/2024,13,112.9407275
20,240,31/05/2024,14,134.6779728
20,240,31/05/2024,15,220.0603891
20,240,31/05/2024,16,119.9986504
20,240,31/05/2024,17,101.2165731
20,240,31/05/2024,18,45.54155483
20,240,31/05/2024,19,9.636663604
20,240,31/05/2024,20,0
20,240,31/05/2024,21,0
20,240,01/06/2024,6,26.26330197
20,240,01/06/2024,7,19.23104835
20,240,01/06/2024,8,23.01858293
20,240,01/06/2024,9,62.11583497
20,240,01/06/2024,10,84.28040923
20,240,01/06/2024,11,140.1100261
20,240,01/06/2024,12,114.1950127
20,240,01/06/2024,13,97.51346081
20,240,01/06/2024,14,119.6393103
20,240,01/06/2024,15,132.7801976
