angle,date,hour,power
10,2024-11-04,15,70.50291188270577
10,2024-11-04,16,0.0
10,2024-11-04,17,0.0
10,2024-11-04,18,
10,2024-11-04,19,
10,2024-11-04,20,
10,2024-11-04,21,
10,2024-11-05,6,
10,2024-11-05,7,
10,2024-11-05,8,38.2728072232644
10,2024-11-05,9,94.70868142176703
10,2024-11-05,10,133.50337369872125
10,2024-11-05,11,153.70889208836226
10,2024-11-05,12,146.8215805717217
10,2024-11-05,13,124.50707779430138
10,2024-11-05,14,74.06237050241627
10,2024-11-05,15,45.50898912632414
10,2024-11-05,16,0.0
10,2024-11-05,17,0.0
10,2024-11-05,18,
10,2024-11-05,19,
10,2024-11-05,20,
10,2024-11-05,21,
10,2024-11-06,6,
10,2024-11-06,7,
10,2024-11-06,8,55.30233086227676
10,2024-11-06,9,77.55324103742174
10,2024-11-06,10,121.11361767047836
10,2024-11-06,11,106.0249085011395
10,2024-11-06,12,104.64967555516776
10,2024-11-06,13,62.439948994529885
10,2024-11-06,14,38.3132236737474
10,2024-11-06,15,66.38341770044768
10,2024-11-06,16,0.0
10,2024-11-06,17,0.0
10,2024-11-06,18,
10,2024-11-06,19,
10,2024-11-06,20,
10,2024-11-06,21,
10,2024-11-07,6,
10,2024-11-07,7,
10,2024-11-07,8,27.816198267582493
10,2024-11-07,9,13.050150387027784
10,2024-11-07,10,34.90307682918257
10,2024-11-07,11,30.796907630210104
10,2024-11-07,12,29.85525322934533
10,2024-11-07,13,18.260455895034003
10,2024-11-07,14,17.389783613490447
10,2024-11-07,15,6.08977498599261
10,2024-11-07,16,0.0
10,2024-11-07,17,0.0
10,2024-11-07,18,
10,2024-11-07,19,
10,2024-11-07,20,
10,2024-11-07,21,
10,2024-11-08,6,
10,2024-11-08,7,
10,2024-11-08,8,57.96240074202533
10,2024-11-08,9,95.8614561962592
10,2024-11-08,10,128.8741789631489
10,2024-11-08,11,145.31686655149173
10,2024-11-08,12,149.84678156760648
10,2024-11-08,13,144.21873666020556
10,2024-11-08,14,69.28238910541552
10,2024-11-08,15,57.66121598336804
10,2024-11-08,16,0.0
10,2024-11-08,17,0.0
10,2024-11-08,18,
10,2024-11-08,19,
10,2024-11-08,20,
10,2024-11-08,21,
10,2024-11-09,6,
10,2024-11-09,7,
10,2024-11-09,8,41.403976125775
10,2024-11-09,9,44.16502791223026
10,2024-11-09,10,81.66883785004475
10,2024-11-09,11,52.21550153485414
10,2024-11-09,12,48.126272953117194
10,2024-11-09,13,52.77037067512223
10,2024-11-09,14,108.9254485179449
10,2024-11-09,15,52.554950812502184
10,2024-11-09,16,0.0
10,2024-11-09,17,0.0
10,2024-11-09,18,
10,2024-11-09,19,
10,2024-11-09,20,
10,2024-11-09,21,
10,2024-11-10,6,
10,2024-11-10,7,
10,2024-11-10,8,14.455483098372317
10,2024-11-10,9,13.828756166886137
10,2024-11-10,10,14.905361409468842
10,2024-11-10,11,10.704752652910749
10,2024-11-10,12,19.022467209288912
10,2024-11-10,13,8.319402218347207
10,2024-11-10,14,14.356226658009609
10,2024-11-10,15,12.71340907577489
10,2024-11-10,16,0.0
10,2024-11-10,17,
10,2024-11-10,18,
10,2024-11-10,19,
10,2024-11-10,20,
10,2024-11-10,21,
10,2024-11-11,6,
10,2024-11-11,7,
10,2024-11-11,8,38.26910424259161
10,2024-11-11,9,36.090112301001696
10,2024-11-11,10,45.32943022791605
10,2024-11-11,11,24.28506889605149
10,2024-11-11,12,20.458122657992604
10,2024-11-11,13,37.98417080429036
10,2024-11-11,14,24.417124250825857
10,2024-11-11,15,11.347239066595813
10,2024-11-11,16,0.0
10,2024-11-11,17,
10,2024-11-11,18,
10,2024-11-11,19,
10,2024-11-11,20,
10,2024-11-11,21,
10,2024-11-12,6,
10,2024-11-12,7,
10,2024-11-12,8,10.56264670236826
10,2024-11-12,9,6.906567842903318
10,2024-11-12,10,20.461310324789387
10,2024-11-12,11,13.319648182190836
10,2024-11-12,12,70.85105958699374
10,2024-11-12,13,30.876052326950386
10,2024-11-12,14,14.5132972708716
10,2024-11-12,15,20.190669128375482
10,2024-11-12,16,0.0
10,2024-11-12,17,
10,2024-11-12,18,
10,2024-11-12,19,
10,2024-11-12,20,
10,2024-11-12,21,
10,2024-11-13,6,
10,2024-11-13,7,
10,2024-11-13,8,7.536985090755831
10,2024-11-13,9,25.517424076651558
10,2024-11-13,10,126.65576916950832
10,2024-11-13,11,136.66679656753732
10,2024-11-13,12,136.18193812445566
10,2024-11-13,13,118.68797667983694
10,2024-11-13,14,27.44802905626352
10,2024-11-13,15,21.384775574805023
10,2024-11-13,16,0.0
10,2024-11-13,17,
10,2024-11-13,18,
10,2024-11-13,19,
10,2024-11-13,20,
10,2024-11-13,21,
10,2024-11-14,6,
10,2024-11-14,7,
10,2024-11-14,8,
10,2024-11-14,9,79.73854927729421
10,2024-11-14,10,110.8876589506315
10,2024-11-14,11,107.47316126844672
10,2024-11-14,12,86.01310377133234
10,2024-11-14,13,100.50240431577865
10,2024-11-14,14,61.617110938739934
10,2024-11-14,15,54.487391444269214
10,2024-11-14,16,0.0
10,2024-11-14,17,
10,2024-11-14,18,
10,2024-11-14,19,
10,2024-11-14,20,
10,2024-11-14,21,
10,2024-11-15,6,
10,2024-11-15,7,
10,2024-11-15,8,
10,2024-11-15,9,85.81493000092581
10,2024-11-15,10,117.92454990687276
10,2024-11-15,11,136.82893271000756
10,2024-11-15,12,144.08901807005037
10,2024-11-15,13,133.89207852407569
10,2024-11-15,14,59.79685441257518
10,2024-11-15,15,36.71268368249351
10,2024-11-15,16,0.0
10,2024-11-15,17,
10,2024-11-15,18,
10,2024-11-15,19,
10,2024-11-15,20,
10,2024-11-15,21,
10,2024-11-16,6,
10,2024-11-16,7,
10,2024-11-16,8,
10,2024-11-16,9,19.579808608671023
10,2024-11-16,10,24.125175787653433
10,2024-11-16,11,22.124272108943764
10,2024-11-16,12,20.67289759216014
10,2024-11-16,13,17.66726853938897
10,2024-11-16,14,9.979410828840944
10,2024-11-16,15,9.75342139386175
10,2024-11-16,16,0.0
10,2024-11-16,17,
10,2024-11-16,18,
10,2024-11-16,19,
10,2024-11-16,20,
10,2024-11-16,21,
10,2024-11-17,6,
10,2024-11-17,7,
10,2024-11-17,8,
10,2024-11-17,9,86.44114791034023
10,2024-11-17,10,119.07933613979199
10,2024-11-17,11,138.60342270380625
10,2024-11-17,12,146.52567414446264
10,2024-11-17,13,138.48437554500595
10,2024-11-17,14,59.91192642728236
10,2024-11-17,15,32.234771822830325
10,2024-11-17,16,0.0
10,2024-11-17,17,
10,2024-11-17,18,
10,2024-11-17,19,
10,2024-11-17,20,
10,2024-11-17,21,
10,2024-11-18,6,
10,2024-11-18,7,
10,2024-11-18,8,
10,2024-11-18,9,84.60457521620894
10,2024-11-18,10,117.56695425457525
10,2024-11-18,11,137.2873016460013
10,2024-11-18,12,141.93634438919105
10,2024-11-18,13,67.68824600440935
10,2024-11-18,14,58.001071425413365
10,2024-11-18,15,26.288881595979486
10,2024-11-18,16,0.0
10,2024-11-18,17,
10,2024-11-18,18,
10,2024-11-18,19,
10,2024-11-18,20,
10,2024-11-18,21,
10,2024-11-19,6,
10,2024-11-19,7,
10,2024-11-19,8,
10,2024-11-19,9,37.13473212368995
10,2024-11-19,10,42.06259760953614
10,2024-11-19,11,45.54638921932322
10,2024-11-19,12,20.400442920191594
10,2024-11-19,13,21.264957399932214
10,2024-11-19,14,10.421455793532314
10,2024-11-19,15,19.752880422513158
10,2024-11-19,16,0.0
10,2024-11-19,17,
10,2024-11-19,18,
10,2024-11-19,19,
10,2024-11-19,20,
10,2024-11-19,21,
10,2024-11-20,6,
10,2024-11-20,7,
10,2024-11-20,8,
10,2024-11-20,9,17.53006775447179
10,2024-11-20,10,16.969121218771065
10,2024-11-20,11,16.223794916517175
10,2024-11-20,12,17.402679933393706
10,2024-11-20,13,10.959595436784683
10,2024-11-20,14,8.144566829519412
10,2024-11-20,15,7.777695095343583
10,2024-11-20,16,0.0
10,2024-11-20,17,
10,2024-11-20,18,
10,2024-11-20,19,
10,2024-11-20,20,
10,2024-11-20,21,
10,2024-11-21,6,
10,2024-11-21,7,
10,2024-11-21,8,
10,2024-11-21,9,73.87487246031613
10,2024-11-21,10,87.93979761324283
10,2024-11-21,11,106.8660641293269
10,2024-11-21,12,44.71024103658971
10,2024-11-21,13,51.10596422451623
10,2024-11-21,14,22.967306777601422
10,2024-11-21,15,11.68411631190584
10,2024-11-21,16,0.0
10,2024-11-21,17,
10,2024-11-21,18,
10,2024-11-21,19,
10,2024-11-21,20,
10,2024-11-21,21,
10,2024-11-22,6,
10,2024-11-22,7,
10,2024-11-22,8,
10,2024-11-22,9,51.376255340507086
10,2024-11-22,10,67.94347241765368
10,2024-11-22,11,102.30598283678992
10,2024-11-22,12,81.43609509726976
10,2024-11-22,13,121.66141391531134
10,2024-11-22,14,51.162631426710654
10,2024-11-22,15,30.278299696055317
10,2024-11-22,16,0.0
10,2024-11-22,17,
10,2024-11-22,18,
10,2024-11-22,19,
10,2024-11-22,20,
10,2024-11-22,21,
10,2024-11-23,6,
10,2024-11-23,7,
10,2024-11-23,8,
10,2024-11-23,9,32.192024407978
10,2024-11-23,10,47.49373628028223
10,2024-11-23,11,128.42128698295014
10,2024-11-23,12,131.71084673691095
10,2024-11-23,13,120.74506489041428
10,2024-11-23,14,50.646977808439736
10,2024-11-23,15,34.85726015803888
10,2024-11-23,16,0.0
10,2024-11-23,17,
10,2024-11-23,18,
10,2024-11-23,19,
10,2024-11-23,20,
10,2024-11-23,21,
10,2024-11-24,6,
10,2024-11-24,7,
10,2024-11-24,8,
10,2024-11-24,9,41.2394904271148
10,2024-11-24,10,25.878470898891607
10,2024-11-24,11,50.44437910505309
10,2024-11-24,12,72.25349861848075
10,2024-11-24,13,80.44740132969858
10,2024-11-24,14,34.482479017651954
10,2024-11-24,15,4.551267870076776
10,2024-11-24,16,0.0
10,2024-11-24,17,
10,2024-11-24,18,
10,2024-11-24,19,
10,2024-11-24,20,
10,2024-11-24,21,
10,2024-11-25,6,
10,2024-11-25,7,
10,2024-11-25,8,
10,2024-11-25,9,45.96878479088288
10,2024-11-25,10,37.585090769974926
10,2024-11-25,11,45.23221749597717
10,2024-11-25,12,45.08147771905614
10,2024-11-25,13,22.394162128487586
10,2024-11-25,14,8.042589359485195
10,2024-11-25,15,2.2889052575722246
10,2024-11-25,16,0.0
10,2024-11-25,17,
10,2024-11-25,18,
10,2024-11-25,19,
10,2024-11-25,20,
10,2024-11-25,21,
10,2024-11-26,6,
10,2024-11-26,7,
10,2024-11-26,8,
10,2024-11-26,9,10.709679540373871
10,2024-11-26,10,24.93788412017031
10,2024-11-26,11,40.63932033680181
10,2024-11-26,12,24.20609805677268
10,2024-11-26,13,31.42968771816488
10,2024-11-26,14,24.358396600143017
10,2024-11-26,15,2.9597398453121624
10,2024-11-26,16,0.0
10,2024-11-26,17,
10,2024-11-26,18,
10,2024-11-26,19,
10,2024-11-26,20,
10,2024-11-26,21,
10,2024-11-27,6,
10,2024-11-27,7,
10,2024-11-27,8,
10,2024-11-27,9,20.864268130263437
10,2024-11-27,10,22.80632729612247
10,2024-11-27,11,16.825840932323946
10,2024-11-27,12,20.837132901029996
10,2024-11-27,13,79.53703676442481
10,2024-11-27,14,45.98985023928064
10,2024-11-27,15,5.652638030901995
10,2024-11-27,16,0.0
10,2024-11-27,17,
10,2024-11-27,18,
10,2024-11-27,19,
10,2024-11-27,20,
10,2024-11-27,21,
10,2024-11-28,6,
10,2024-11-28,7,
10,2024-11-28,8,
10,2024-11-28,9,22.400599094407788
10,2024-11-28,10,24.626722684938173
10,2024-11-28,11,40.31610320028603
10,2024-11-28,12,17.723738651096593
10,2024-11-28,13,7.553500348301451
10,2024-11-28,14,10.260377724995502
10,2024-11-28,15,2.3270788038111836
10,2024-11-28,16,0.0
10,2024-11-28,17,
10,2024-11-28,18,
10,2024-11-28,19,
10,2024-11-28,20,
10,2024-11-28,21,
10,2024-11-29,6,
10,2024-11-29,7,
10,2024-11-29,8,
10,2024-11-29,9,27.40391897778637
10,2024-11-29,10,18.090625309240686
10,2024-11-29,11,18.50185599046716
10,2024-11-29,12,22.4580011094235
10,2024-11-29,13,67.80056878122798
10,2024-11-29,14,16.57808379996075
10,2024-11-29,15,5.435033164050085
10,2024-11-29,16,0.0
10,2024-11-29,17,
10,2024-11-29,18,
10,2024-11-29,19,
10,2024-11-29,20,
10,2024-11-29,21,
10,2024-11-30,6,
10,2024-11-30,7,
10,2024-11-30,8,
10,2024-11-30,9,63.61792126855786
10,2024-11-30,10,76.7486352710819
10,2024-11-30,11,30.356334222363234
10,2024-11-30,12,34.84532383111426
10,2024-11-30,13,77.79811046222603
10,2024-11-30,14,8.515851932130387
10,2024-11-30,15,9.863484711985201
10,2024-11-30,16,0.0
10,2024-11-30,17,
10,2024-11-30,18,
10,2024-11-30,19,
10,2024-11-30,20,
10,2024-11-30,21,
10,2024-12-01,6,
10,2024-12-01,7,
10,2024-12-01,8,
10,2024-12-01,9,22.819801593676953
10,2024-12-01,10,53.45872735714174
10,2024-12-01,11,17.757605946538945
10,2024-12-01,12,14.694532237725657
10,2024-12-01,13,16.444044318750183
10,2024-12-01,14,5.799894693840581
10,2024-12-01,15,7.800158647688489
10,2024-12-01,16,0.0
10,2024-12-01,17,
10,2024-12-01,18,
10,2024-12-01,19,
10,2024-12-01,20,
10,2024-12-01,21,
10,2024-12-02,6,
10,2024-12-02,7,
10,2024-12-02,8,
10,2024-12-02,9,5.77555072547922
10,2024-12-02,10,10.282272446088054
10,2024-12-02,11,11.375552399582688
10,2024-12-02,12,15.039504807460434
10,2024-12-02,13,8.248213204786332
10,2024-12-02,14,21.09907309492464
10,2024-12-02,15,20.819258998637608
10,2024-12-02,16,0.0
10,2024-12-02,17,
10,2024-12-02,18,
10,2024-12-02,19,
10,2024-12-02,20,
10,2024-12-02,21,
10,2024-12-03,6,
10,2024-12-03,7,
10,2024-12-03,8,
10,2024-12-03,9,67.10768972864123
10,2024-12-03,10,14.489343144772706
10,2024-12-03,11,12.969601611242322
10,2024-12-03,12,120.35217189486433
10,2024-12-03,13,40.53460459285108
10,2024-12-03,14,30.038118290332747
10,2024-12-03,15,1.3645442239821406
10,2024-12-03,16,0.0
10,2024-12-03,17,
10,2024-12-03,18,
10,2024-12-03,19,
10,2024-12-03,20,
10,2024-12-03,21,
10,2024-12-04,6,
10,2024-12-04,7,
10,2024-12-04,8,
10,2024-12-04,9,63.51313597480804
10,2024-12-04,10,99.79677490495283
10,2024-12-04,11,118.02533667011036
10,2024-12-04,12,41.170016653993386
10,2024-12-04,13,107.14573561940938
10,2024-12-04,14,89.25073828769207
10,2024-12-04,15,3.427998814626969
10,2024-12-04,16,0.0
10,2024-12-04,17,
10,2024-12-04,18,
10,2024-12-04,19,
10,2024-12-04,20,
10,2024-12-04,21,
10,2024-12-05,6,
10,2024-12-05,7,
10,2024-12-05,8,
10,2024-12-05,9,20.226655268368376
10,2024-12-05,10,46.008954515099354
10,2024-12-05,11,44.855047119452145
10,2024-12-05,12,31.943689054865914
10,2024-12-05,13,17.845533956657093
10,2024-12-05,14,15.592650088775486
10,2024-12-05,15,2.7517900932421657
10,2024-12-05,16,0.0
10,2024-12-05,17,
10,2024-12-05,18,
10,2024-12-05,19,
10,2024-12-05,20,
10,2024-12-05,21,
10,2024-12-06,6,
10,2024-12-06,7,
10,2024-12-06,8,
10,2024-12-06,9,23.208529219237466
10,2024-12-06,10,23.207244244163114
10,2024-12-06,11,25.95782493286236
10,2024-12-06,12,18.233201994858497
10,2024-12-06,13,18.19239883471527
10,2024-12-06,14,11.480311538608337
10,2024-12-06,15,2.0708072960588533
10,2024-12-06,16,0.0
10,2024-12-06,17,
10,2024-12-06,18,
10,2024-12-06,19,
10,2024-12-06,20,
10,2024-12-06,21,
10,2024-12-07,6,
10,2024-12-07,7,
10,2024-12-07,8,
10,2024-12-07,9,12.210513028487181
10,2024-12-07,10,27.34117450188903
10,2024-12-07,11,13.1801610972665
10,2024-12-07,12,7.791782610251577
10,2024-12-07,13,13.152084453144955
10,2024-12-07,14,6.219231920874514
10,2024-12-07,15,2.0759173737555385
10,2024-12-07,16,0.0
10,2024-12-07,17,
10,2024-12-07,18,
10,2024-12-07,19,
10,2024-12-07,20,
10,2024-12-07,21,
10,2024-12-08,6,
10,2024-12-08,7,
10,2024-12-08,8,
10,2024-12-08,9,23.202581466549162
10,2024-12-08,10,16.70858439151356
10,2024-12-08,11,13.22792255495682
10,2024-12-08,12,34.48725933990768
10,2024-12-08,13,7.491785948071826
10,2024-12-08,14,9.976705537071025
10,2024-12-08,15,0.6940903133171399
10,2024-12-08,16,0.0
10,2024-12-08,17,
10,2024-12-08,18,
10,2024-12-08,19,
10,2024-12-08,20,
10,2024-12-08,21,
10,2024-12-09,6,
10,2024-12-09,7,
10,2024-12-09,8,
10,2024-12-09,9,7.661020539899363
10,2024-12-09,10,52.618272843356195
10,2024-12-09,11,42.04028694989586
10,2024-12-09,12,69.60868069886791
10,2024-12-09,13,34.87774200846333
10,2024-12-09,14,3.124865435141857
10,2024-12-09,15,0.6959759396367016
10,2024-12-09,16,0.0
10,2024-12-09,17,
10,2024-12-09,18,
10,2024-12-09,19,
10,2024-12-09,20,
10,2024-12-09,21,
10,2024-12-10,6,
10,2024-12-10,7,
10,2024-12-10,8,
10,2024-12-10,9,51.45514318884858
10,2024-12-10,10,55.182383062978474
10,2024-12-10,11,101.6131723719732
10,2024-12-10,12,62.32426129590428
10,2024-12-10,13,5.119018663210882
10,2024-12-10,14,4.072784682926519
10,2024-12-10,15,0.6979961001234507
10,2024-12-10,16,0.0
10,2024-12-10,17,
10,2024-12-10,18,
10,2024-12-10,19,
10,2024-12-10,20,
10,2024-12-10,21,
10,2024-12-11,6,
10,2024-12-11,7,
10,2024-12-11,8,
10,2024-12-11,9,47.249478957449824
10,2024-12-11,10,80.65581407861691
10,2024-12-11,11,70.78285847020963
10,2024-12-11,12,105.74924322064048
10,2024-12-11,13,83.732333241289
10,2024-12-11,14,88.9033730142022
10,2024-12-11,15,3.4968484622843965
10,2024-12-11,16,0.0
10,2024-12-11,17,
10,2024-12-11,18,
10,2024-12-11,19,
10,2024-12-11,20,
10,2024-12-11,21,
10,2024-12-12,6,
10,2024-12-12,7,
10,2024-12-12,8,
10,2024-12-12,9,57.180226169655306
10,2024-12-12,10,83.42044411480548
10,2024-12-12,11,111.29541281875412
10,2024-12-12,12,118.927691578667
10,2024-12-12,13,81.87676136745044
10,2024-12-12,14,40.684756303974865
10,2024-12-12,15,3.5027107486955664
10,2024-12-12,16,0.0
10,2024-12-12,17,
10,2024-12-12,18,
10,2024-12-12,19,
10,2024-12-12,20,
10,2024-12-12,21,
10,2024-12-13,6,
10,2024-12-13,7,
10,2024-12-13,8,
10,2024-12-13,9,58.8958305005519
10,2024-12-13,10,90.45128824462418
10,2024-12-13,11,115.07667377265179
10,2024-12-13,12,125.02075938023133
10,2024-12-13,13,113.04357781888679
10,2024-12-13,14,74.9518302020657
10,2024-12-13,15,3.5067839132212804
10,2024-12-13,16,0.0
10,2024-12-13,17,
10,2024-12-13,18,
10,2024-12-13,19,
10,2024-12-13,20,
10,2024-12-13,21,
10,2024-12-14,6,
10,2024-12-14,7,
10,2024-12-14,8,
10,2024-12-14,9,21.14178933528046
10,2024-12-14,10,24.899025519418288
10,2024-12-14,11,23.09425054816631
10,2024-12-14,12,37.255567114840076
10,2024-12-14,13,31.550202160802534
10,2024-12-14,14,16.335796511290386
10,2024-12-14,15,0.7022051885485656
10,2024-12-14,16,0.0
10,2024-12-14,17,
10,2024-12-14,18,
10,2024-12-14,19,
10,2024-12-14,20,
10,2024-12-14,21,
10,2024-12-15,6,
10,2024-12-15,7,
10,2024-12-15,8,
10,2024-12-15,9,40.76330990249734
10,2024-12-15,10,61.09216890377682
10,2024-12-15,11,74.60147396954234
10,2024-12-15,12,57.92923722248902
10,2024-12-15,13,31.583786571198893
10,2024-12-15,14,68.40353527192725
10,2024-12-15,15,3.161717368414461
10,2024-12-15,16,0.0
10,2024-12-15,17,
10,2024-12-15,18,
10,2024-12-15,19,
10,2024-12-15,20,
10,2024-12-15,21,
10,2024-12-16,6,
10,2024-12-16,7,
10,2024-12-16,8,
10,2024-12-16,9,21.230449145121558
10,2024-12-16,10,24.703412295880895
10,2024-12-16,11,24.792512961021114
10,2024-12-16,12,16.49162165830991
10,2024-12-16,13,15.790448725254592
10,2024-12-16,14,8.520543825066738
10,2024-12-16,15,2.1078308552923146
10,2024-12-16,16,0.0
10,2024-12-16,17,
10,2024-12-16,18,
10,2024-12-16,19,
10,2024-12-16,20,
10,2024-12-16,21,
10,2024-12-17,6,
10,2024-12-17,7,
10,2024-12-17,8,
10,2024-12-17,9,10.215966288608211
10,2024-12-17,10,27.12324207668493
10,2024-12-17,11,60.52043184870604
10,2024-12-17,12,44.67871460594712
10,2024-12-17,13,69.82873094615883
10,2024-12-17,14,38.97264697148485
10,2024-12-17,15,3.514785424311482
10,2024-12-17,16,0.0
10,2024-12-17,17,
10,2024-12-17,18,
10,2024-12-17,19,
10,2024-12-17,20,
10,2024-12-17,21,
10,2024-12-18,6,
10,2024-12-18,7,
10,2024-12-18,8,
10,2024-12-18,9,30.679722116646754
10,2024-12-18,10,41.15840676253021
10,2024-12-18,11,77.51966099843321
10,2024-12-18,12,102.48763501393046
10,2024-12-18,13,52.71076670583081
10,2024-12-18,14,38.17819838145307
10,2024-12-18,15,2.4592962007193266
10,2024-12-18,16,0.0
10,2024-12-18,17,
10,2024-12-18,18,
10,2024-12-18,19,
10,2024-12-18,20,
10,2024-12-18,21,
10,2024-12-19,6,
10,2024-12-19,7,
10,2024-12-19,8,
10,2024-12-19,9,39.08255381500366
10,2024-12-19,10,24.551162856523064
10,2024-12-19,11,33.08316857853103
10,2024-12-19,12,33.59147030708594
10,2024-12-19,13,7.300545500781428
10,2024-12-19,14,33.84668746847525
10,2024-12-19,15,3.1595163966017585
10,2024-12-19,16,0.0
10,2024-12-19,17,
10,2024-12-19,18,
10,2024-12-19,19,
10,2024-12-19,20,
10,2024-12-19,21,
10,2024-12-20,6,
10,2024-12-20,7,
10,2024-12-20,8,
10,2024-12-20,9,21.18852463708334
10,2024-12-20,10,20.505661241813307
10,2024-12-20,11,31.638423278039447
10,2024-12-20,12,22.67642588012587
10,2024-12-20,13,29.215217828180087
10,2024-12-20,14,24.828688829360622
10,2024-12-20,15,0.35076688912935033
10,2024-12-20,16,0.0
10,2024-12-20,17,
10,2024-12-20,18,
10,2024-12-20,19,
10,2024-12-20,20,
10,2024-12-20,21,
10,2024-12-21,6,
10,2024-12-21,7,
10,2024-12-21,8,
10,2024-12-21,9,19.736287447644646
10,2024-12-21,10,11.575209714639746
10,2024-12-21,11,26.102328861911477
10,2024-12-21,12,29.826532433967344
10,2024-12-21,13,31.333145902040858
10,2024-12-21,14,6.626257602889449
10,2024-12-21,15,0.7005278072461252
10,2024-12-21,16,0.0
10,2024-12-21,17,
10,2024-12-21,18,
10,2024-12-21,19,
10,2024-12-21,20,
10,2024-12-21,21,
10,2024-12-22,6,
10,2024-12-22,7,
10,2024-12-22,8,
10,2024-12-22,9,44.97563311425424
10,2024-12-22,10,55.001553201351534
10,2024-12-22,11,73.00486969051202
10,2024-12-22,12,42.20447946203165
10,2024-12-22,13,47.785178550112505
10,2024-12-22,14,12.302792604020034
10,2024-12-22,15,1.399695341876576
10,2024-12-22,16,0.0
10,2024-12-22,17,
10,2024-12-22,18,
10,2024-12-22,19,
10,2024-12-22,20,
10,2024-12-22,21,
10,2024-12-23,6,
10,2024-12-23,7,
10,2024-12-23,8,
10,2024-12-23,9,18.34259498360563
10,2024-12-23,10,18.360975665032505
10,2024-12-23,11,16.873816652592158
10,2024-12-23,12,13.797085273410833
10,2024-12-23,13,27.97526107167966
10,2024-12-23,14,19.40378624237608
10,2024-12-23,15,2.095626877833354
10,2024-12-23,16,0.0
10,2024-12-23,17,
10,2024-12-23,18,
10,2024-12-23,19,
10,2024-12-23,20,
10,2024-12-23,21,
10,2024-12-24,6,
10,2024-12-24,7,
10,2024-12-24,8,
10,2024-12-24,9,44.098736452313894
10,2024-12-24,10,31.837691504427475
10,2024-12-24,11,42.95329545631419
10,2024-12-24,12,73.08411268869959
10,2024-12-24,13,59.92511654901086
10,2024-12-24,14,32.78344802218241
10,2024-12-24,15,13.489215362212178
10,2024-12-24,16,0.0
10,2024-12-24,17,
10,2024-12-24,18,
10,2024-12-24,19,
10,2024-12-24,20,
10,2024-12-24,21,
10,2024-12-25,6,
10,2024-12-25,7,
10,2024-12-25,8,
10,2024-12-25,9,59.13152368708733
10,2024-12-25,10,86.50162780660902
10,2024-12-25,11,112.95443159662365
10,2024-12-25,12,121.9114706624016
10,2024-12-25,13,109.32003958340587
10,2024-12-25,14,76.66548785270317
10,2024-12-25,15,29.727027245868292
10,2024-12-25,16,0.0
10,2024-12-25,17,
